disk
id,name,product_id,vendor_code,maker,group,price,countAll,stockName,priceOpt,stockQuantity,proizvoditel,radius,shirina_diska,pcd,et,dia,material,boltnum,boltdistance,tip_otverstiya,kod_proizvoditelya,categoryname
58019028,"LS LS 888 R15x6.5 5x114.3 ET38 CB73.1 BKF  ",7181170,S080720,LS,Автодиски,5600.0000,12,"Под Заказ(Диски)",5120.00,12,LS,15,6.5,5*114.3,38,73.1,Литой,5,114.3,,S080720,"LS 888"
58019029,"LS LS 919 R17x7.5 5x114.3 ET35 CB73.1 BKF  ",7181171,S079904,LS,Автодиски,8200.0000,4,"Склад НЧ",7460.00,4,LS,17,7.5,5*114.3,35,73.1,Литой,5,114.3,,S079904,"LS 919"
58019033,"Replay B231 R19x8 5x112 ET47 CB66.6 GMF  ",7181073,081216-160023005,Replay,Автодиски,15000.0000,12,"Под Заказ(Диски)",12750.00,12,Replay,19,8,5*112,47,66.6,Литой,5,112,,081216-160023005,B231
58019034,"Replay HND203 R15x6 4x100 ET46 CB54.1 GMF  ",7180968,079383-990143004,Replay,Автодиски,5300.0000,12,"Под Заказ(Диски)",4505.00,12,Replay,15,6,4*100,46,54.1,Литой,4,100,,079383-990143004,HND203
58019035,"Replay LX97 R18x8 5x150 ET56 CB110.1 BKF  ",7180969,081802-160728009,Replay,Автодиски,13500.0000,16,"Склад НЧ",11475.00,4,Replay,18,8,5*150,56,110.1,Литой,5,150,Конус,079939-160728009,LX97
58019035,"Replay LX97 R18x8 5x150 ET56 CB110.1 BKF  ",7180969,081802-160728009,Replay,Автодиски,13500.0000,16,"Под Заказ(Диски)",11475.00,12,Replay,18,8,5*150,56,110.1,Литой,5,150,Конус,079939-160728009,LX97
58019036,"LS LS 919 R18x8 5x114.3 ET35 CB73.1 BKF  ",7181172,S079909,LS,Автодиски,10300.0000,12,"Под Заказ(Диски)",9416.00,12,LS,18,8,5*114.3,35,73.1,Литой,5,114.3,,S079909,"LS 919"
58019037,"LS LS 920 R17x7.5 5x114.3 ET45 CB73.1 BKF  ",7181173,S079911,LS,Автодиски,8300.0000,12,"Под Заказ(Диски)",7588.00,12,LS,17,7.5,5*114.3,45,73.1,Литой,5,114.3,,S079911,"LS 920"
58019038,"Replay KI220 R17x7 5x114.3 ET48 CB67.1 BKF  ",7181280,079901-160146004,Replay,Автодиски,10300.0000,12,"Под Заказ(Диски)",8755.00,12,Replay,17,7,5*114.3,48,67.1,Литой,5,114.3,,079901-160146004,KI220
58019040,"Replay B235 R17x7.5 5x112 ET52 CB66.6 GMF  ",7181074,081218-160023005,Replay,Автодиски,10300.0000,12,"Под Заказ(Диски)",8755.00,12,Replay,17,7.5,5*112,52,66.6,Литой,5,112,,081218-160023005,B235
58019041,"Replay H104 R18x7.5 5x114.3 ET45 CB64.1 GMF  ",7181075,080638-160111003,Replay,Автодиски,11650.0000,11,"Под Заказ(Диски)",9903.00,11,Replay,18,7.5,5*114.3,45,64.1,Литой,5,114.3,,080638-160111003,H104
58019042,"Replay TY242 R18x8 5x150 ET56 CB110.1 GMF  ",7180970,081279-160728009,Replay,Автодиски,13500.0000,12,"Под Заказ(Диски)",11475.00,12,Replay,18,8,5*150,56,110.1,Литой,5,150,,081279-160728009,TY242
58019043,"Replay B175 R18x8 5x112 ET30 CB66.6 GMF  ",7180971,079829-160023005,Replay,Автодиски,12500.0000,12,"Под Заказ(Диски)",10625.00,12,Replay,18,8,5*112,30,66.6,Литой,5,112,,079829-160023005,B175
58019044,"LS LS 920 R18x8 5x114.3 ET40 CB73.1 BKF  ",7181174,S079912,LS,Автодиски,9500.0000,4,"Склад НЧ",8640.00,4,LS,18,8,5*114.3,40,73.1,Литой,5,114.3,,S079912,"LS 920"
58019045,"LS LS 832 R15x6.5 4x100 ET40 CB73.1 BKF  ",7181175,S080714,LS,Автодиски,5600.0000,12,"Под Заказ(Диски)",5120.00,12,LS,15,6.5,4*100,40,73.1,Литой,4,100,,S080714,"LS 832"
58019046,"Replay FD135 R18x8 5x114.3 ET44 CB63.3 BKF  ",7181282,079836-160603016,Replay,Автодиски,12500.0000,12,"Под Заказ(Диски)",10625.00,12,Replay,18,8,5*114.3,44,63.3,Литой,5,114.3,,079836-160603016,FD135
58019047,"Replay MR200 R16x6.5 5x112 ET60 CB66.6 BKF  ",7181283,081210-160721006,Replay,Автодиски,8800.0000,12,"Под Заказ(Диски)",7480.00,12,Replay,16,6.5,5*112,60,66.6,Литой,5,112,,081210-160721006,MR200
58019049,"Replay HND251 R19x7.5 5x114.3 ET49.5 CB67.1 GMF  ",7181077,080829-040143004,Replay,Автодиски,14200.0000,12,"Склад НЧ",12070.00,4,Replay,19,7.5,5*114.3,49.5,67.1,Литой,5,114.3,,080829-040143004,HND251
58019049,"Replay HND251 R19x7.5 5x114.3 ET49.5 CB67.1 GMF  ",7181077,080829-040143004,Replay,Автодиски,14200.0000,12,"Под Заказ(Диски)",12070.00,8,Replay,19,7.5,5*114.3,49.5,67.1,Литой,5,114.3,,080829-040143004,HND251
58019051,"Replay LX99 R20x8.5 5x150 ET58 CB110.1 GMF  ",7180973,081829-040724009,Replay,Автодиски,18000.0000,12,"Под Заказ(Диски)",15300.00,12,Replay,20,8.5,5*150,58,110.1,Литой,5,150,,081829-040724009,LX99
58019052,"LS LS 843 R17x7 5x114.3 ET45 CB67.1 BKF  ",7181176,S079875,LS,Автодиски,8200.0000,8,"Склад НЧ",7460.00,8,LS,17,7,5*114.3,45,67.1,Литой,5,114.3,,S079875,"LS 843"
58019053,"LS LS 950 R15x6 4x100 ET48 CB54.1 BKF  ",7181179,S080724,LS,Автодиски,5600.0000,12,"Под Заказ(Диски)",5120.00,12,LS,15,6,4*100,48,54.1,Литой,4,100,,S080724,"LS 950"
58019054,"Replay A138 R19x8.5 5x112 ET28 CB66.6 BKF  ",7181284,079807-160021006,Replay,Автодиски,15000.0000,12,"Под Заказ(Диски)",12750.00,12,Replay,19,8.5,5*112,28,66.6,Литой,5,112,,079807-160021006,A138
58019055,"Replay A139 R19x8.5 5x112 ET28 CB66.6 BKF  ",7181285,080774-040021006,Replay,Автодиски,14000.0000,8,"Под Заказ(Диски)",11900.00,8,Replay,19,8.5,5*112,28,66.6,Литой,5,112,,080774-040021006,A139
58019056,"Replay HND255 R19x7.5 5x114.3 ET49.5 CB67.1 GMF  ",7181078,081237-160143004,Replay,Автодиски,15000.0000,12,"Под Заказ(Диски)",12750.00,12,Replay,19,7.5,5*114.3,49.5,67.1,Литой,5,114.3,,081237-160143004,HND255
58019057,"Replay HND262 R18x7.5 5x114.3 ET49.5 CB67.1 GMF  ",7181079,080401-160143004,Replay,Автодиски,12500.0000,12,"Под Заказ(Диски)",10625.00,12,Replay,18,7.5,5*114.3,49.5,67.1,Литой,5,114.3,,080401-160143004,HND262
58019058,"Replay MI136 R18x7 5x114.3 ET38 CB67.1 GMF  ",7180974,080749-160161004,Replay,Автодиски,12600.0000,11,"Под Заказ(Диски)",10710.00,11,Replay,18,7,5*114.3,38,67.1,Литой,5,114.3,,080749-160161004,MI136
58019059,"Replay TY241 R16x7 6x139.7 ET30 CB106.1 GMF  ",7180975,080795-040115007,Replay,Автодиски,8800.0000,12,"Под Заказ(Диски)",7480.00,12,Replay,16,7,6*139.7,30,106.1,Литой,6,139.7,,080795-040115007,TY241
58019060,"LS LS 950 R15x6 4x100 ET50 CB60.1 BKF  ",7181180,S080725,LS,Автодиски,5600.0000,12,"Под Заказ(Диски)",5120.00,12,LS,15,6,4*100,50,60.1,Литой,4,100,,S080725,"LS 950"
58019061,"LS LS 950 R16x6.5 5x100 ET40 CB57.1 BKF  ",7181181,S080727,LS,Автодиски,7000.0000,12,"Под Заказ(Диски)",6399.00,12,LS,16,6.5,5*100,40,57.1,Литой,5,100,,S080727,"LS 950"
58019062,"Replay HND274 R17x7 5x114.3 ET47 CB67.1 GMF  ",7181080,079888-160143004,Replay,Автодиски,10300.0000,12,"Под Заказ(Диски)",8755.00,12,Replay,17,7,5*114.3,47,67.1,Литой,5,114.3,,079888-160143004,HND274
58019064,"Replay TY238 R17x7.5 6x139.7 ET25 CB106.1 GMF  ",7180976,080845-040732007,Replay,Автодиски,11500.0000,12,"Под Заказ(Диски)",9775.00,12,Replay,17,7.5,6*139.7,25,106.1,Литой,6,139.7,,080845-040732007,TY238
58019065,"Replay TY238 R17x7.5 6x139.7 ET30 CB106.1 GMF  ",7180977,080792-040732007,Replay,Автодиски,10300.0000,12,"Под Заказ(Диски)",8755.00,12,Replay,17,7.5,6*139.7,30,106.1,Литой,6,139.7,,080792-040732007,TY238
58019066,"Replay A143 R18x8 5x112 ET25 CB66.6 BKF  ",7181286,079811-160021006,Replay,Автодиски,12500.0000,12,"Под Заказ(Диски)",10625.00,12,Replay,18,8,5*112,25,66.6,Литой,5,112,,079811-160021006,A143
58019067,"Replay Ki229 R18x7.5 5x114.3 ET49.5 CB67.1 BKF  ",7181287,080001-160146004,Replay,Автодиски,11500.0000,8,"Под Заказ(Диски)",9775.00,8,Replay,18,7.5,5*114.3,49.5,67.1,Литой,5,114.3,,080001-160146004,Ki229
58019068,"LS LS 950 R16x6.5 5x114.3 ET43 CB67.1 BKF  ",7181182,S080728,LS,Автодиски,7000.0000,12,"Под Заказ(Диски)",6399.00,12,LS,16,6.5,5*114.3,43,67.1,Литой,5,114.3,,S080728,"LS 950"
58019069,"LS LS 950 R17x7 5x112 ET40 CB57.1 BKF  ",7181183,S079915,LS,Автодиски,8300.0000,12,"Под Заказ(Диски)",7588.00,12,LS,17,7,5*112,40,57.1,Литой,5,112,,S079915,"LS 950"
58019071,"Replay HV13 R17x6.5 5x114.3 ET40 CB64.1 GMF  ",7181084,079768-990779015,Replay,Автодиски,8000.0000,12,"Под Заказ(Диски)",6800.00,12,Replay,17,6.5,5*114.3,40,64.1,Литой,5,114.3,,079768-990779015,HV13
58019073,"Replay A122 R19x8.5 5x112 ET28 CB66.6 GMF  ",7180979,080392-160019006,Replay,Автодиски,15000.0000,12,"Под Заказ(Диски)",12750.00,12,Replay,19,8.5,5*112,28,66.6,Литой,5,112,,080392-160019006,A122
58019076,"LS LS 950 R18x8 5x114.3 ET40 CB67.1 BKF  ",7181184,S079916,LS,Автодиски,9600.0000,4,"Склад НЧ",8730.00,4,LS,18,8,5*114.3,40,67.1,Литой,5,114.3,,S079916,"LS 950"
58019077,"LS LS 954 R18x9 6x139.7 ET25 CB106.1 BKF  ",7181185,S080041,LS,Автодиски,11350.0000,12,"Под Заказ(Диски)",10376.00,12,LS,18,9,6*139.7,25,106.1,Литой,6,139.7,,S080041,"LS 954"
58019078,"Replay INF54 R18x7 5x112 ET41 CB66.6 GMF  ",7181085,081741-990112006,Replay,Автодиски,13000.0000,12,"Под Заказ(Диски)",11050.00,12,Replay,18,7,5*112,41,66.6,Литой,5,112,,081741-990112006,INF54
58019079,"Replay JG19 R19x8 5x108 ET45 CB63.4 GMF  ",7181086,080406-160203028,Replay,Автодиски,15000.0000,12,"Под Заказ(Диски)",12750.00,12,Replay,19,8,5*108,45,63.4,Литой,5,108,,080406-160203028,JG19
58019081,"Replay B210 R19x8.5 5x112 ET25 CB66.6 GMF  ",7180981,079831-160023005,Replay,Автодиски,15000.0000,12,"Под Заказ(Диски)",12750.00,12,Replay,19,8.5,5*112,25,66.6,Литой,5,112,,079831-160023005,B210
58019082,"Replay VV237 R18x7 5x112 ET43 CB57.1 BKF  ",7181290,080028-160029006,Replay,Автодиски,11650.0000,4,"Склад НЧ",10140.00,4,Replay,18,7,5*112,43,57.1,Литой,5,112,,080028-160029006,VV237
58019083,"Replay TY260 R17x7 5x114.3 ET39 CB60.1 BKF  ",7181291,081222-160120004,Replay,Автодиски,10300.0000,12,"Под Заказ(Диски)",8755.00,12,Replay,17,7,5*114.3,39,60.1,Литой,5,114.3,,081222-160120004,TY260
58019084,"LS LS 956 R16x7 5x100 ET40 CB57.1 BKF  ",7181186,S080730,LS,Автодиски,7100.0000,12,"Под Заказ(Диски)",6491.00,12,LS,16,7,5*100,40,57.1,Литой,5,100,,S080730,"LS 956"
58019085,"LS LS 956 R16x7 5x114.3 ET40 CB67.1 BKF  ",7181187,S080731,LS,Автодиски,6800.0000,12,"Под Заказ(Диски)",6217.00,12,LS,16,7,5*114.3,40,67.1,Литой,5,114.3,,S080731,"LS 956"
58019088,"Replay A119 R18x8 5x112 ET25 CB66.6 GMF  ",7180982,079800-160019006,Replay,Автодиски,12500.0000,12,"Под Заказ(Диски)",10625.00,12,Replay,18,8,5*112,25,66.6,Литой,5,112,,079800-160019006,A119
58019089,"Replay A119 R18x8 5x112 ET39 CB66.6 GMF  ",7180983,080629-160019006,Replay,Автодиски,12500.0000,12,"Под Заказ(Диски)",10625.00,12,Replay,18,8,5*112,39,66.6,Литой,5,112,,080629-160019006,A119
58019091,"Replay VV218 R17x7 5x112 ET40 CB57.1 BKF  ",7181293,080456-160029006,Replay,Автодиски,9350.0000,8,"Склад НЧ",8138.00,8,Replay,17,7,5*112,40,57.1,Литой,5,112,,080456-160029006,VV218
58019092,"LS LS 956 R17x7 5x112 ET40 CB57.1 BKF  ",7181188,S079917,LS,Автодиски,7700.0000,12,"Под Заказ(Диски)",7039.00,12,LS,17,7,5*112,40,57.1,Литой,5,112,,S079917,"LS 956"
58019093,"LS LS 956 R17x7 5x114.3 ET45 CB67.1 BKF  ",7181189,S079918,LS,Автодиски,8000.0000,12,"Под Заказ(Диски)",7314.00,12,LS,17,7,5*114.3,45,67.1,Литой,5,114.3,,S079918,"LS 956"
58019094,"Replay KI251 R19x7.5 5x114.3 ET49.5 CB67.1 GMF  ",7181089,079922-160146004,Replay,Автодиски,15000.0000,12,"Под Заказ(Диски)",12750.00,12,Replay,19,7.5,5*114.3,49.5,67.1,Литой,5,114.3,,079922-160146004,KI251
58019095,"Replay KI252 R18x7 5x114.3 ET40.5 CB67.1 GMF  ",7181090,081251-160146004,Replay,Автодиски,12500.0000,12,"Под Заказ(Диски)",10625.00,12,Replay,18,7,5*114.3,40.5,67.1,Литой,5,114.3,,081251-160146004,KI252
58019097,"Replay MR194 R17x7.5 5x112 ET40 CB66.6 GMF  ",7180985,080012-160721011,Replay,Автодиски,10300.0000,12,"Под Заказ(Диски)",8755.00,12,Replay,17,7.5,5*112,40,66.6,Литой,5,112,,080012-160721011,MR194
58019098,"Replay HND239 R18x8 5x114.3 ET46 CB67.1 BKF  ",7181294,079858-160143004,Replay,Автодиски,13500.0000,8,"Под Заказ(Диски)",11475.00,8,Replay,18,8,5*114.3,46,67.1,Литой,5,114.3,,079858-160143004,HND239
58019099,"Replay INF38 R18x7.5 5x114.3 ET45 CB66.1 BKF  ",7181295,079994-160117010,Replay,Автодиски,12500.0000,12,"Под Заказ(Диски)",10625.00,12,Replay,18,7.5,5*114.3,45,66.1,Литой,5,114.3,,079994-160117010,INF38
58019100,"LS LS 960 R15x6 4x100 ET45 CB60.1 BKF  ",7181190,S080734,LS,Автодиски,5600.0000,12,"Под Заказ(Диски)",5120.00,12,LS,15,6,4*100,45,60.1,Литой,4,100,,S080734,"LS 960"
58019101,"LS LS 960 R15x6 4x100 ET50 CB60.1 BKF  ",7181191,S080736,LS,Автодиски,5600.0000,12,"Под Заказ(Диски)",5120.00,12,LS,15,6,4*100,50,60.1,Литой,4,100,,S080736,"LS 960"
58019102,"Replay KI262 R17x7.5 5x114.3 ET52.5 CB67.1 GMF  ",7181091,080412-160146004,Replay,Автодиски,9350.0000,12,"Под Заказ(Диски)",7948.00,12,Replay,17,7.5,5*114.3,52.5,67.1,Литой,5,114.3,,080412-160146004,KI262
58019103,"Replay KI263 R17x7 5x114.3 ET47 CB67.1 GMF  ",7181092,080404-160146004,Replay,Автодиски,10300.0000,12,"Под Заказ(Диски)",8755.00,12,Replay,17,7,5*114.3,47,67.1,Литой,5,114.3,,080404-160146004,KI263
58019104,"Replay A130 R19x8.5 5x112 ET20 CB66.6 GMF  ",7180986,079445-990019006,Replay,Автодиски,15000.0000,12,"Под Заказ(Диски)",12750.00,12,Replay,19,8.5,5*112,20,66.6,Литой,5,112,,079445-990019006,A130
58019106,"Replay KI272 R19x7.5 5x114.3 ET50.5 CB67.1 BKF  ",7181296,079924-160146004,Replay,Автодиски,15300.0000,12,"Под Заказ(Диски)",13005.00,12,Replay,19,7.5,5*114.3,50.5,67.1,Литой,5,114.3,,079924-160146004,KI272
58019107,"Replay MR218 R19x8.5 5x112 ET59 CB66.6 BKF  ",7181297,080015-160060006,Replay,Автодиски,15000.0000,12,"Под Заказ(Диски)",12750.00,12,Replay,19,8.5,5*112,59,66.6,Литой,5,112,,080015-160060006,MR218
58019109,"LS LS NG247 R15x6.5 4x98 ET32 CB58.6 BKF  ",7181193,S080738,LS,Автодиски,5600.0000,12,"Под Заказ(Диски)",5120.00,12,LS,15,6.5,4*98,32,58.6,Литой,4,98,,S080738,"LS NG247"
58019110,"Replay KI263 R17x7 5x114.3 ET48 CB67.1 GMF  ",7181093,079892-160146004,Replay,Автодиски,10300.0000,12,"Под Заказ(Диски)",8755.00,12,Replay,17,7,5*114.3,48,67.1,Литой,5,114.3,,079892-160146004,KI263
58019112,"Replay A131 R19x8.5 5x112 ET20 CB66.6 GMF  ",7180988,079446-990019006,Replay,Автодиски,15000.0000,12,"Под Заказ(Диски)",12750.00,12,Replay,19,8.5,5*112,20,66.6,Литой,5,112,,079446-990019006,A131
58019113,"Replay A136 R19x8.5 5x112 ET28 CB66.6 GMF  ",7180989,080395-160019006,Replay,Автодиски,15000.0000,12,"Под Заказ(Диски)",12750.00,12,Replay,19,8.5,5*112,28,66.6,Литой,5,112,,080395-160019006,A136
58019114,"Replay NS218 R17x7 5x114.3 ET40 CB66.1 BKF  ",7181298,079933-160006001,Replay,Автодиски,10400.0000,12,"Под Заказ(Диски)",8840.00,12,Replay,17,7,5*114.3,40,66.1,Литой,5,114.3,,079933-160006001,NS218
58019116,"LS LS NG247 R15x6.5 4x100 ET38 CB73.1 BKF  ",7181194,S080739,LS,Автодиски,5600.0000,12,"Под Заказ(Диски)",5120.00,12,LS,15,6.5,4*100,38,73.1,Литой,4,100,,S080739,"LS NG247"
58019117,"LS LS NG247 R15x6.5 4x114.3 ET38 CB73.1 BKF  ",7181195,S080740,LS,Автодиски,5600.0000,12,"Под Заказ(Диски)",5120.00,12,LS,15,6.5,4*114.3,38,73.1,Литой,4,114.3,,S080740,"LS NG247"
58019118,"Replay KI296 R17x7 5x114.3 ET48.5 CB67.1 GMF  ",7181095,080006-160146004,Replay,Автодиски,10300.0000,12,"Под Заказ(Диски)",8755.00,12,Replay,17,7,5*114.3,48.5,67.1,Литой,5,114.3,,080006-160146004,KI296
58019119,"Replay LX104 R18x8 5x114.3 ET30 CB60.1 GMF  ",7181096,079925-160113004,Replay,Автодиски,11900.0000,11,"Под Заказ(Диски)",10115.00,11,Replay,18,8,5*114.3,30,60.1,Литой,5,114.3,,079925-160113004,LX104
58019120,"Replay KI220 R17x7 5x114.3 ET48 CB67.1 GMF  ",7180990,079902-160146004,Replay,Автодиски,10300.0000,12,"Под Заказ(Диски)",8755.00,12,Replay,17,7,5*114.3,48,67.1,Литой,5,114.3,,079902-160146004,KI220
58019121,"Replay VV202 R18x7.5 5x120 ET45 CB65.1 GMF  ",7180991,081327-160001006,Replay,Автодиски,13500.0000,12,"Под Заказ(Диски)",11475.00,12,Replay,18,7.5,5*120,45,65.1,Литой,5,120,,081327-160001006,VV202
58019124,"LS LS NG247 R15x6.5 5x114.3 ET38 CB73.1 BKF  ",7181196,S080741,LS,Автодиски,5600.0000,12,"Под Заказ(Диски)",5120.00,12,LS,15,6.5,5*114.3,38,73.1,Литой,5,114.3,,S080741,"LS NG247"
58019125,"LS LS 1053 R17x7.5 4x100 ET40 CB60.1 BKF  ",7181197,S079777,LS,Автодиски,8300.0000,12,"Под Заказ(Диски)",7588.00,12,LS,17,7.5,4*100,40,60.1,Литой,4,100,,S079777,"LS 1053"
58019126,"Replay LX108 R18x8 5x114.3 ET30 CB60.1 GMF  ",7181097,079873-160113004,Replay,Автодиски,13030.0000,11,"Склад НЧ",10370.00,8,Replay,18,8,5*114.3,30,60.1,Литой,5,114.3,,079873-160113004,LX108
58019126,"Replay LX108 R18x8 5x114.3 ET30 CB60.1 GMF  ",7181097,079873-160113004,Replay,Автодиски,13030.0000,11,"Под Заказ(Диски)",10370.00,11,Replay,18,8,5*114.3,30,60.1,Литой,5,114.3,,079873-160113004,LX108
58019128,"Replay VV202 R18x7.5 5x120 ET55 CB65.1 GMF  ",7180992,079964-160001006,Replay,Автодиски,13500.0000,12,"Под Заказ(Диски)",11475.00,12,Replay,18,7.5,5*120,55,65.1,Литой,5,120,,079964-160001006,VV202
58019129,"Replay A148 R18x8 5x112 ET39 CB66.6 GMF  ",7180993,081212-160492006,Replay,Автодиски,12500.0000,12,"Под Заказ(Диски)",10625.00,12,Replay,18,8,5*112,39,66.6,Литой,5,112,,081212-160492006,A148
58019130,"Replay VV265 R18x7 5x112 ET43 CB57.1 BKF  ",7181302,078794-210029006,Replay,Автодиски,11500.0000,12,"Под Заказ(Диски)",9775.00,12,Replay,18,7,5*112,43,57.1,Литой,5,112,,078794-210029006,VV265
58019131,"Replay VV277 R20x8 5x112 ET41 CB57.1 BKF  ",7181303,081121-990001006,Replay,Автодиски,18000.0000,12,"Под Заказ(Диски)",15300.00,12,Replay,20,8,5*112,41,57.1,Литой,5,112,,081121-990001006,VV277
58019132,"LS LS 1053 R17x7.5 5x114.3 ET45 CB67.1 BKF  ",7181198,S079779,LS,Автодиски,8300.0000,12,"Под Заказ(Диски)",7588.00,12,LS,17,7.5,5*114.3,45,67.1,Литой,5,114.3,,S079779,"LS 1053"
58019133,"LS LS 1053 R18x8 4x100 ET40 CB60.1 BKF  ",7181199,S079780,LS,Автодиски,11000.0000,12,"Под Заказ(Диски)",10056.00,12,LS,18,8,4*100,40,60.1,Литой,4,100,,S079780,"LS 1053"
58019138,"Replay VV263 R18x8 5x112 ET34 CB57.1 BKF  ",7181304,079878-160029006,Replay,Автодиски,13500.0000,12,"Под Заказ(Диски)",11475.00,12,Replay,18,8,5*112,34,57.1,Литой,5,112,,079878-160029006,VV263
58019139,"Replay B230 R17x7.5 5x112 ET52 CB66.6 BKF  ",7181305,079992-160023005,Replay,Автодиски,9700.0000,12,"Под Заказ(Диски)",8245.00,12,Replay,17,7.5,5*112,52,66.6,Литой,5,112,,079992-160023005,B230
58019140,"LS LS 1054 R15x6.5 4x100 ET45 CB60.1 BKF  ",7181200,S080528,LS,Автодиски,5600.0000,16,"Склад НЧ",5120.00,4,LS,15,6.5,4*100,45,60.1,Литой,4,100,,S080528,"LS 1054"
58019140,"LS LS 1054 R15x6.5 4x100 ET45 CB60.1 BKF  ",7181200,S080528,LS,Автодиски,5600.0000,16,"Под Заказ(Диски)",5120.00,12,LS,15,6.5,4*100,45,60.1,Литой,4,100,,S080528,"LS 1054"
58019142,"Replay LX136 R18x8 5x114.3 ET30 CB60.1 GMF  ",7181101,080003-160113004,Replay,Автодиски,11900.0000,11,"Под Заказ(Диски)",10115.00,11,Replay,18,8,5*114.3,30,60.1,Литой,5,114.3,,080003-160113004,LX136
58019143,"Replay MR217 R19x8 5x112 ET38 CB66.6 GMF  ",7181104,080014-160060006,Replay,Автодиски,15000.0000,12,"Под Заказ(Диски)",12750.00,12,Replay,19,8,5*112,38,66.6,Литой,5,112,,080014-160060006,MR217
58019144,"Replay TY254 R18x7.5 5x114.3 ET45 CB60.1 GMF  ",7180996,080439-160115015,Replay,Автодиски,13000.0000,12,"Под Заказ(Диски)",11050.00,12,Replay,18,7.5,5*114.3,45,60.1,Литой,5,114.3,,080439-160115015,TY254
58019145,"Replay VV237 R18x7 5x112 ET43 CB57.1 GMF  ",7180997,080457-160029006,Replay,Автодиски,12500.0000,12,"Под Заказ(Диски)",10625.00,12,Replay,18,7,5*112,43,57.1,Литой,5,112,,080457-160029006,VV237
58019146,"Replay A188 R17x7 5x112 ET43 CB57.1 BKF  ",7181306,046631-050492006,Replay,Автодиски,9650.0000,8,"Склад НЧ",8399.00,8,Replay,17,7,5*112,43,57.1,Литой,5,112,,046631-050492006,A188
